1262.0,139.0,569.0,193.0,140.0,64.0,40.0,1698.0000000000002,265.0,78.0,132.0,118.0,231.0,135.0,85.0,374.0,1406.9999999999998,83.0,94.0,156.0,135.0,283.0,239.0,266.0,935.0,203.0,136.0,196.0,115200.0
1426.0,111.9999999999999,38.0,128.0,136.0,135.0,409.0,1508.0,108.0,71.0,131.0,182.0,342.99999999999994,213.0,85.0,371.0,1308.0,77.0,69.0,144.0,136.0,337.9999999999999,244.0,266.0,148.0,1686.0,185.0,426.0,118800.0
514.0,221.0,38.0,105.0,622.0,65.0,1018.0,457.9999999999999,151.0,147.0,163.9999999999999,107.0,424.0,142.0,74.0,285.0,724.0000000000001,867.0,103.0,295.0,133.0,363.0,212.0,555.0,1344.0,963.0,239.0,1022.0,122400.0
352.0,753.0,1140.0,83.0,1713.0,131.0,1505.0,318.0,134.0,1030.0,1246.0,190.0,467.99999999999994,246.0,178.0,515.0,205.0,589.0,73.0,262.0,128.0,247.0,1045.0,1052.0,975.0,1200.0,23.0,892.0,126000.0
1323.0000000000002,397.9999999999999,1301.0,94.0,1491.0,80.0,1228.0,275.0,245.0,149.0,1416.9999999999998,208.0,367.0,255.0,179.0,100.9999999999999,591.0,235.0,61.0,1194.0,130.0,185.0,1287.0,447.0,372.0,1394.0,226.9999999999999,131.0,129600.0
1531.9999999999998,374.0,1205.0,249.0,851.0,116.9999999999999,1200.9999999999998,463.9999999999999,113.0,30.0,1972.0,452.9999999999999,350.0,278.0,969.0,391.0,326.0,441.0,691.0,618.0,136.0,118.0,1531.0,475.0,1082.0,1197.0,177.0,1047.0,133200.0
1000.9999999999999,392.0,901.0,297.0,380.0,103.0,665.0,406.0,138.0,55.9999999999999,1582.0,359.0,552.9999999999999,136.0,485.0,415.0,129.0,387.0,218.0,821.0,132.0,205.0,1426.9999999999998,356.0,615.0,457.0,124.0,1252.0,136800.0
1155.0,271.0,1505.0,166.9999999999999,154.0,98.0,613.0,430.0,176.0,30.0,456.0,141.0,406.0,115.9999999999999,369.0,611.0,642.0,452.0,186.0,586.0,133.0,204.0,1411.0,959.0,699.0000000000001,1825.0,156.0,382.0,140400.0
411.0,363.0,1150.0,135.0,131.0,110.0,416.0,470.0,175.0,55.0,945.0,139.0,547.0,264.0,240.0,523.0,332.0,556.0,310.0,632.0,178.0,309.0,460.0,1272.0,648.0,352.0,142.0,280.0,144000.0
1299.0000000000002,223.9999999999999,1147.0,180.0,57.0,93.0,782.0,1401.0,278.0,30.0,1500.0,255.0,515.0,130.0,428.0,472.0,516.0,267.0,206.0,619.0,123.0,413.0,369.0,564.0,898.0,959.0,191.0,1315.0,147600.0
1029.0,119.0,1256.0,237.0,49.0,114.0,337.0,1078.0,599.0,52.0,423.0,382.0,540.0,168.0,753.0,490.0,467.0,494.0,142.0,636.0,133.0,487.0,446.0,562.0,1938.0,2033.0,238.0,1051.0,151200.0
1255.0,217.0,336.0,284.0,55.0,897.0,179.0,922.0,1501.0,31.0,301.0,367.0,711.0,205.0,356.0,618.0,362.0,521.0,65.0,639.0,136.0,545.0,1495.0,449.0,1831.0,1569.0,50.0,166.0,154800.0
1989.0,1000.0,60.0,261.0,64.0,618.0,247.0,1056.0,1261.0,49.0,411.0,426.0,222.0,143.0,191.0,350.0,239.0,430.0,811.0,433.0,136.0,561.0,1756.0,780.0,1086.0,945.0,133.0,1703.0,158400.0
2062.0,233.0,270.0,242.0,289.0,460.0,178.0,749.0000000000001,1344.0,36.0,330.0,393.9999999999999,314.0,209.0,181.0,748.0,281.0,433.0,380.0,416.0,129.0,483.0,1685.0,409.0,1416.9999999999998,689.0,259.0,447.9999999999999,162000.0
929.0,332.0,1094.0,262.0,380.0,482.0,226.0,885.0,1178.0,30.0,305.0,744.0000000000001,223.0,193.9999999999999,150.0,567.0000000000001,272.0,556.0,168.9999999999999,324.0,132.0,247.0,1603.0000000000002,1693.0,1290.0,880.0,45.0,738.0,165600.0
267.0,260.0,1501.9999999999998,318.0,152.0,307.0,201.99999999999991,1556.0,984.0,51.0,324.0,440.0,315.0,223.9999999999999,79.0,483.0,317.0,405.0,73.0,527.0,140.0,243.0,1580.0,657.0,153.0,179.0,108.0,297.0,169200.0
209.0,243.0,427.0,213.0,178.0,259.0,205.0,2467.0,1185.0,389.0,233.0,271.0,214.0,177.0,174.0,456.0,198.0,220.0,69.0,370.0,161.0,126.0,616.0,634.0,73.0,128.0,263.0,823.0,172800.0
168.9999999999999,99.0,244.0,76.0,87.0,297.0,235.0,2207.0,1072.0,276.9999999999999,67.0,123.0,266.0,144.0,100.0,521.0,322.9999999999999,64.0,100.9999999999999,408.0,183.0,125.0,405.0,511.0,203.0,160.0,170.0,931.0,176400.0
107.0,44.0,210.0,104.0,179.0,163.0,451.0,1133.0,1118.0,143.0,69.0,116.9999999999999,283.0,181.0,84.0,574.0,134.0,66.0,142.0,145.0,136.9999999999999,134.0,293.0,416.0,64.0,57.9999999999999,8.0,418.0,180000.0
104.0,66.0,48.0,81.9999999999999,43.0,125.0,162.0,527.0,1072.0,115.9999999999999,156.0,114.0,845.0,106.0,131.0,367.0,179.0,65.0,98.0,154.0,140.0,98.0,289.0,785.9999999999999,188.9999999999999,57.9999999999999,247.0,89.0,183600.0
108.0,16.0,40.0,96.9999999999999,60.0,163.0,36.0,96.0,1029.0,140.0,124.0,116.9999999999999,328.9999999999999,103.0,129.0,284.0,259.0,76.0,95.0,165.0,145.0,111.9999999999999,304.0,511.0,98.0,47.0,128.0,70.0,187200.0
111.0,86.0,40.0,90.0,123.0,98.0,88.0,156.0,949.0,115.0,105.0,119.0,239.0,32.0,149.0,172.0,226.9999999999999,73.0,70.0,168.0,144.0,115.9999999999999,275.0,390.0,195.0,166.0,108.0,162.0,190800.0
250.0,25.0,359.0,172.0,136.9999999999999,168.0,46.0,170.0,1328.0,131.0,53.0,120.0,320.0,76.0,184.0,226.0,245.0,64.0,94.0,173.0,134.0,105.0,563.0,281.0,191.0,59.0,246.0,44.0,194400.0
734.0000000000001,344.0,35.0,121.0,1361.0,93.0,55.0,462.0,1343.0000000000002,120.0,91.0,115.9999999999999,247.0,1221.0,171.0,256.0,238.0,64.0,105.0,178.0,128.0,134.0,1537.0,284.0,294.0,1084.0,119.0,98.0,198000.0
2063.0,100.9999999999999,45.0,76.0,696.0,165.0,77.0,452.0,1118.0,37.0,157.0,159.0,309.0,302.0,273.0,163.0,215.0,62.0,63.0,952.0,133.0,145.0,1396.0,337.0,843.0,1225.0,44.0,139.0,201600.0
1198.0,13.9999999999999,75.0,216.0,636.0,100.9999999999999,146.0,467.99999999999994,694.0000000000001,88.0,732.0,155.0,235.0,18.0,84.0,127.0,240.0,231.99999999999991,93.0,165.0,132.0,291.0,1386.9999999999998,325.0,178.0,160.0,211.0,457.9999999999999,205200.0
1219.0,71.0,11.0,183.0,401.0,161.0,1527.0,282.0,807.0,70.0,54.0,151.0,299.0,81.0,89.0,196.0,248.0,363.0,132.0,294.0,132.0,259.0,935.0,382.9999999999999,1134.0,617.0,126.0,1531.9999999999998,208800.0
204.0,33.0,830.0,180.0,426.0,441.0,1383.0,79.0,1277.0,170.0,66.0,125.0,546.0,88.0,93.0,98.0,201.99999999999991,134.0,108.0,198.0,125.0,310.0,980.0,518.0,138.0,1454.0,177.0,742.0,212400.0
231.99999999999991,15.0,1362.0,237.0,758.0,291.0,553.9999999999999,50.0,1081.0,88.0,1101.0,166.9999999999999,385.0,168.0,131.0,403.9999999999999,223.9999999999999,741.0,255.0,270.0,132.0,263.0,1110.0,2070.9999999999995,191.0,1073.0,186.0,472.0,216000.0
250.0,90.0,1250.0,264.0,630.0,206.0,273.0,49.0,1057.0,170.0,1510.0,723.0,479.0,98.0,86.0,332.9999999999999,268.0,1592.0,99.0,193.0,134.0,262.0,1291.0,592.0000000000001,870.0,928.0,8.0,630.0,219600.0
208.0,13.9999999999999,1446.9999999999998,160.0,1105.0,477.0,387.9999999999999,57.0,1359.0,230.0,1260.0,787.9999999999999,377.0,193.9999999999999,91.0,477.0,209.0,405.0,161.0,228.9999999999999,136.9999999999999,376.0,652.0,362.0,542.9999999999999,1869.0,190.0,805.9999999999999,223200.0
221.0,31.0,1199.0,163.9999999999999,694.0000000000001,303.0,392.0,48.0,988.0,566.0000000000001,1226.0,416.0,597.0,115.9999999999999,231.99999999999991,370.0,196.9999999999999,580.0,154.0,361.0,124.0,331.0,1800.0,367.0,190.0,1279.0,161.0,286.0,226800.0
952.0,67.0,1150.0,213.0,1093.0,328.9999999999999,358.0,40.0,1187.0,223.0,615.0,292.0,485.0,75.0,253.0,486.0,296.0,371.0,236.0,326.0,135.0,255.0,1732.0,328.9999999999999,193.0,226.0,104.0,488.0,230400.0
1325.0,15.0,1205.0,223.9999999999999,1056.0,341.0,503.0,40.9999999999999,1184.0000000000002,1047.0,89.0,142.0,857.0,129.0,235.0,381.0,144.0,238.0,306.0,342.99999999999994,132.0,441.0,1721.0,322.9999999999999,1533.0,509.0,230.0,63.0,234000.0
2379.0,55.0,1068.0,233.0,508.0,121.0,740.0,55.0,2109.0,419.0,60.0,122.0,218.9999999999999,143.0,181.0,512.0,268.9999999999999,504.0,243.0,241.0,134.0,552.9999999999999,1581.0,903.0,2000.0,108.0,27.0,162.0,237600.0
2623.0,47.0,1212.0,201.99999999999991,283.0,146.0,436.0,814.0,1753.0,494.0,203.0,226.0,302.0,166.9999999999999,486.0,273.0,218.9999999999999,562.0,310.0,203.0,119.0,619.0,327.9999999999999,1020.9999999999999,1866.0,243.0,120.0,739.0000000000001,241200.0
2314.0,306.0,1137.0,261.0,532.0,122.0,406.0,1975.0,1952.0,853.0,129.0,200.0,583.0,207.0,478.0,1170.0,341.0,660.9999999999999,898.0,718.0,133.0,552.0,458.9999999999999,360.0,1376.0,1900.0,239.0,531.0,244800.0
1420.0,382.9999999999999,96.0,243.0,674.0,143.0,606.0,1769.0,1936.0,1108.0,81.9999999999999,233.99999999999991,632.0,53.0,436.0,983.0,242.0,486.0,403.9999999999999,513.0,131.0,552.0,1475.0,386.0,1778.0,1759.0,105.0,385.0,248400.0
1200.0,654.0,440.0,188.9999999999999,581.0,139.0,667.9999999999999,1720.0,1659.0,449.0,48.0,662.0,1053.0,115.0,316.0,462.9999999999999,193.0,574.0,387.9999999999999,417.0,146.0,374.0,978.0,1281.0,867.0,892.0,74.0,787.0,252000.0
293.0,741.0,603.0,303.0,344.0,122.0,374.0,452.0,1324.0,275.0,96.9999999999999,636.0,689.0,40.0,248.0,516.0,242.0,699.0000000000001,278.0,414.0,188.0,381.0,669.0,358.0,130.0,556.0,190.0,320.0,255600.0
128.0,284.0,289.0,310.0,193.0,152.0,430.0,312.0,1213.0,281.0,235.0,108.0,652.0,185.0,239.0,499.0,159.0,594.0,223.9999999999999,375.0,129.0,664.0,316.0,452.9999999999999,190.0,108.0,111.9999999999999,166.9999999999999,259200.0
203.0,17.0,74.0,143.0,90.0,176.0,230.0,168.9999999999999,1145.0,207.0,147.0,115.0,1362.0,134.0,175.0,475.0,282.0,218.0,127.0,374.0,143.0,694.0000000000001,336.0,514.0,138.0,692.0000000000001,228.9999999999999,44.0,262800.0
192.0,81.0,16.0,77.0,74.0,456.0,213.0,151.0,1081.0,111.9999999999999,57.0,111.9999999999999,962.0,129.0,100.9999999999999,327.0,138.0,136.0,91.0,158.0,145.0,116.9999999999999,193.0,426.0,183.0,170.0,37.0,66.0,266400.0
192.0,18.0,398.9999999999999,166.0,55.0,195.0,286.0,154.0,1006.0,84.0,52.0,113.0,342.0,96.0,86.0,162.0,242.0,76.0,70.0,149.0,144.0,110.0,296.0,254.0,170.0,57.9999999999999,109.0,81.0,270000.0
245.0,67.0,99.0,123.0,51.0,272.0,136.0,1050.0,1047.0,70.0,192.0,116.9999999999999,251.0,27.9999999999999,87.0,261.0,247.0,75.0,123.0,173.0,131.0,115.0,192.0,246.0,147.0,48.0,228.9999999999999,132.0,273600.0
113.0,28.9999999999999,153.0,98.0,50.0,195.0,109.0,974.0,1082.0,65.0,398.9999999999999,115.9999999999999,332.9999999999999,45.0,157.0,159.0,175.0,75.0,71.0,176.0,143.0,136.9999999999999,325.0,251.0,211.0,172.0,104.0,42.0,277200.0
108.0,65.0,1755.0,89.0,146.0,268.0,36.0,539.0,1714.0,76.0,408.0,110.0,248.0,72.0,201.99999999999991,258.0,308.0,76.0,96.9999999999999,177.0,141.0,129.0,273.0,251.0,148.0,60.0,153.0,342.99999999999994,280800.0
226.9999999999999,415.0,1267.0,86.0,919.0,103.0,80.0,401.0,1994.0,64.0,73.0,154.0,302.0,13.9999999999999,295.0,577.0000000000001,146.0,72.0,70.0,200.0,134.0,129.0,768.0,253.0,210.0,1934.0,182.0,1194.0,284400.0
1583.0000000000002,11.0,1294.0,214.0,633.0,168.9999999999999,357.0,623.0,1546.0,159.0,550.0,129.0,261.0,142.0,103.0,289.0,203.0,148.0,67.0,762.0,124.0,273.0,1464.0,288.0,1440.9999999999998,1864.0,120.0,1616.0,288000.0
1683.0,81.0,1291.0,231.99999999999991,1311.9999999999998,95.0,45.0,1119.0,1248.0,186.0,121.0,139.0,333.9999999999999,47.0,160.0,173.0,180.0,477.0,140.0,217.0,127.0,288.0,1529.0,598.0,1341.0,553.9999999999999,144.0,539.0,291600.0
1010.9999999999999,10.0,1223.0,223.9999999999999,677.9999999999999,171.0,636.0,71.0,1137.0,225.0,66.0,149.0,346.0,122.0,105.0,177.0,168.0,258.0,182.0,160.0,916.0,742.0,591.0,292.0,640.9999999999999,1095.0,162.0,110.0,295200.0
498.0,86.0,1173.0,198.9999999999999,462.0,156.0,1272.0,37.0,921.0,63.0,83.0,217.0,421.0,17.0,81.0,184.0,156.0,321.0,163.9999999999999,171.0,1188.0,1785.0,416.0,379.0,125.0,48.0,105.0,134.0,298800.0
212.0,57.9999999999999,1074.0,132.0,349.0,231.0,1295.0,142.0,812.0,200.0,54.0,302.0,436.0,113.0,198.0,130.0,220.0,504.0,634.0,171.0,1180.0,1533.0,436.0,494.0,257.0,586.0,225.0,612.0,302400.0
363.0,10.0,71.0,156.0,425.0,283.0,1543.0,98.0,684.0,1848.0,79.0,270.0,907.0,45.0,118.0,361.0,170.0,956.0,165.0,233.99999999999991,1193.0,348.0,1359.0,437.0,1020.9999999999999,1937.0,40.9999999999999,702.0000000000001,306000.0
431.0,81.9999999999999,389.0,258.0,1156.0,231.0,412.0,183.0,777.0,133.0,208.0,255.0,405.0,131.0,96.0,589.0,123.0,655.9999999999999,166.0,276.0,760.9999999999999,223.9999999999999,2148.0,391.0,955.0,1102.0,93.0,804.0,309600.0
233.99999999999991,13.0,71.0,157.0,564.0,289.0,425.0,126.0,1539.0,529.0,616.0,283.0,991.0,62.0,204.0,1031.0,216.0,2329.0,170.0,333.9999999999999,430.0,226.9999999999999,1997.0,456.0,609.0,1331.0,276.0,1311.9999999999998,313200.0
314.0,30.0,54.0,223.9999999999999,421.0,281.0,880.9999999999999,238.0,1223.0,653.0,106.0,253.0,962.0,83.0,243.0,644.0,121.0,2097.0,273.0,295.0,342.99999999999994,259.0,1130.0,366.0,846.0,573.0,109.0,1359.0,316800.0
350.0,63.0,39.0,272.0,233.99999999999991,201.99999999999991,782.9999999999999,440.0,1218.0,855.0,148.0,263.0,1147.0,16.0,261.0,447.0,252.0,510.0,263.0,330.0,333.9999999999999,516.0,1412.0,423.0,888.0,333.9999999999999,39.0,618.0,320400.0
1143.0,10.0,104.0,255.0,305.0,92.0,877.0,317.0,1232.0,903.0,254.0,104.0,1004.0,110.0,314.0,504.0,325.0,1006.9999999999999,143.0,429.0,233.0,406.0,632.0,397.9999999999999,1876.0,92.0,236.0,1759.0,324000.0
2506.0,63.0,12.0,250.0,495.0,834.0000000000001,989.0,1717.0,1000.9999999999999,935.0,230.0,184.0,905.0,62.0,1033.0,382.9999999999999,535.0,805.0,124.0,392.0,236.0,597.0,1143.0,2390.0,1715.0,1487.0,122.0,634.0,327600.0
2746.0000000000005,170.0,48.0,300.0,571.0000000000001,682.9999999999999,822.0000000000001,1875.0,1565.9999999999998,526.0,51.0,469.0,1260.0,1075.0,462.0,416.0,253.0,701.0,276.9999999999999,362.0,214.0,481.0,485.0,805.9999999999999,1612.0,1612.0,80.0,47.0,331200.0
2468.0,300.0,308.0,326.0,311.0,473.0,998.0,1655.0,2085.0,417.0,432.0,451.0,870.0,1412.0,482.0,332.0,251.0,789.0,61.0,357.0,236.0,342.99999999999994,482.0,609.0,1945.0,620.0,204.0,91.0,334800.0
1331.0,889.0,1664.0,340.0,264.0,437.9999999999999,424.0,1363.0000000000002,1565.9999999999998,398.9999999999999,392.0,719.0000000000001,1325.0,728.0,914.0,451.0,152.0,760.0,73.0,253.0,206.0,291.0,240.0,632.0,726.0,244.0,129.0,207.0,338400.0
1344.0,605.0,1327.0,263.0,373.0,574.0,431.0,1459.0,1393.0,357.0,225.0,838.0,1228.0,475.0,317.0,320.0,223.9999999999999,598.0,74.0,308.0,214.0,300.0,136.0,670.9999999999999,96.0,923.0,128.0,43.0,342000.0
316.0,74.0,1177.0,139.0,760.0,243.0,441.0,961.0,1237.0,261.0,53.0,356.0,805.0,205.0,369.0,450.0,258.0,242.0,131.0,281.0,268.9999999999999,155.0,235.0,784.0,120.0,140.0,144.0,461.0,345600.0
163.9999999999999,48.0,111.9999999999999,172.0,318.0,118.0,331.0,939.0,1051.0,210.0,13.0,125.0,828.0,210.0,171.0,412.0,192.0,154.0,121.0,513.0,226.9999999999999,121.0,142.0,723.0,125.0,181.0,149.0,90.0,349200.0
246.0,80.0,415.0,100.9999999999999,289.0,178.0,563.0,1027.0,1058.0,68.0,131.0,108.0,541.0,100.9999999999999,116.9999999999999,311.0,263.0,83.0,68.0,138.0,225.0,135.0,242.0,526.0,141.0,59.0,129.0,150.0,352800.0
111.0,36.0,1280.0,102.0,209.0,207.0,233.0,682.0,1056.0,141.0,155.0,113.0,297.0,139.0,96.9999999999999,374.0,179.0,85.0,79.0,145.0,226.0,119.0,317.0,291.0,198.9999999999999,57.9999999999999,114.0,44.0,356400.0
115.9999999999999,23.0,1202.0,93.0,206.0,105.0,275.0,104.0,1037.0,94.0,111.0,144.0,333.9999999999999,106.0,96.9999999999999,360.0,188.9999999999999,77.0,95.0,145.0,212.0,136.0,278.9999999999999,245.0,67.0,148.0,180.0,141.0,360000.0
107.0,108.0,1245.0,100.0,231.99999999999991,163.9999999999999,74.0,132.0,973.0,68.0,52.0,170.0,293.0,114.0,145.0,129.0,215.0,70.0,69.0,144.0,221.0,154.0,249.0,247.0,180.0,60.0,171.0,104.0,363600.0
105.0,74.0,478.0,91.0,242.0,118.0,73.0,223.0,1693.0,62.0,650.9999999999999,166.9999999999999,278.0,85.0,196.0,256.0,291.0,67.0,70.0,127.0,216.0,111.0,1083.0,245.0,150.0,162.0,23.0,87.0,367200.0
103.0,287.0,1138.0,99.0,285.0,136.0,36.0,462.9999999999999,1126.0,68.0,61.0,118.0,314.0,942.0,196.0,622.0,147.0,67.0,85.0,124.0,216.0,108.0,1440.9999999999998,357.0,75.0,1034.0,217.0,94.0,370800.0
880.0,33.0,1162.0,163.0,1203.0,151.0,109.0,732.0,898.0,78.0,116.9999999999999,111.9999999999999,272.0,1000.9999999999999,201.0,215.0,266.0,146.0,81.0,755.9999999999999,198.0,190.0,1431.0,241.0,1448.0000000000002,1543.0,130.0,586.0,374400.0
