54000.0,172.0,987.0,301.0,249.0,324.0,1766.0,100.0,241.0,1157.0,209.0,150.0,6.9999999999999005,453.9999999999999,127.0,415.0,138.0,1029.0,138.0,172.0,1835.0,1331.0,226.9999999999999,231.99999999999991,170.0,182.0,2219.0,352.0,64.0,98.0,467.0,598.0,91.0,155.0,1158.0,662.9999999999999,195.0,310.0,168.0,1278.0,143.0
57600.0,266.0,405.0,302.0,254.0,296.0,342.0,73.0,565.0,829.0000000000001,228.9999999999999,166.9999999999999,13.9999999999999,487.0,370.0,424.0,181.0,371.0,138.0,196.9999999999999,1862.0,672.0,228.9999999999999,230.0,273.9999999999999,684.0,1086.0,358.0,156.0,205.0,525.0,1497.0,457.0,160.0,782.9999999999999,637.0,188.9999999999999,200.0,139.0,1209.0,111.9999999999999
61200.0,183.0,653.0,337.0,1097.0,331.0,382.0,52.0,387.0,930.0,242.0,123.0,18.0,556.0,577.0000000000001,618.0,240.0,475.0,139.0,76.0,1313.0000000000002,844.0000000000001,226.0,251.0,345.0,935.0,823.0,674.0,190.0,445.0,675.0,1479.0,499.0,160.0,772.0,787.9999999999999,449.0,222.0,140.0,1179.0,45.0
64800.0,237.0,880.9999999999999,301.0,484.0,301.0,649.0,100.0,327.9999999999999,1155.0,151.0,648.0,30.0,452.9999999999999,677.9999999999999,529.0,433.0,1682.0,136.9999999999999,1626.0,1590.0,1560.0,272.0,333.9999999999999,341.0,895.9999999999999,595.0,704.0000000000001,314.0,65.0,755.0,859.0000000000001,469.0,445.0,779.0,746.0,511.0,250.0,182.0,1230.0,166.0
68400.0,291.0,705.0,382.9999999999999,708.0,482.0,509.0,52.0,303.0,322.0,19.0,250.0,27.9999999999999,1051.0,748.0,621.0,693.0,1016.0,138.0,1644.0,1515.0,1244.0,347.0,315.0,403.9999999999999,684.0,731.0,610.0,387.0,72.0,684.0,691.0,493.0,409.0,541.0,717.0000000000001,557.9999999999999,307.0,93.0,1109.0,62.0
72000.0,406.0,513.0,403.9999999999999,862.0,561.0,1179.0,95.0,310.0,114.0,108.0,333.9999999999999,54.0,1228.0,478.0,531.0,1826.0,811.0,136.9999999999999,1924.0,1089.0,731.0,373.0,333.9999999999999,409.0,647.0,772.0,578.0,384.0,48.0,686.0,699.0000000000001,445.0,765.0,442.0,662.0,332.9999999999999,290.0,195.0,792.0,221.0
75600.0,479.0,427.0,393.9999999999999,722.0,1263.0,1604.0,62.0,276.9999999999999,196.0,320.0,1659.0,46.0,491.0,317.0,516.0,470.0,779.0,136.0,947.0,965.0,672.0,530.0,311.0,557.9999999999999,596.0,844.0000000000001,536.0,395.0,66.0,450.0,780.9999999999999,469.0,729.0000000000001,1103.0,740.0,230.0,210.0,109.0,54.0,43.0
79200.0,407.0,628.0,337.9999999999999,526.0,686.0,475.0,47.0,307.0,364.0,355.0,290.0,18.0,478.0,298.0,441.0,421.0,537.9999999999999,132.0,320.0,1147.0,657.9999999999999,296.0,341.0,291.0,497.0,932.0,511.0,333.9999999999999,114.0,467.0,739.0000000000001,492.0,639.0,800.9999999999999,482.0,105.0,667.9999999999999,170.0,102.0,44.0
82800.0,408.0,844.0000000000001,255.0,610.0,222.0,453.9999999999999,116.9999999999999,258.0,186.0,389.0,161.0,93.0,382.9999999999999,331.0,434.0,379.0,602.0,138.0,286.0,1051.0,489.0,273.9999999999999,222.0,235.0,578.0,984.0,534.0,191.0,65.0,393.9999999999999,740.0,351.0,527.0,450.0,251.0,957.0,912.0,133.0,31.0,225.0
86400.0,364.0,851.0,99.0,624.0,175.0,362.0,54.0,326.0,141.0,373.0,120.0,21.0,322.9999999999999,210.0,408.0,135.0,415.0,144.0,223.0,722.0,610.0,255.0,130.0,193.0,282.0,820.0,509.0,133.0,64.0,341.0,775.0,87.0,430.0,253.0,236.0,364.0,1200.9999999999998,156.0,66.0,67.0
90000.0,272.0,106.0,128.0,616.0,171.0,185.0,81.0,816.0,296.0,923.0,65.0,13.9999999999999,133.0,113.0,379.0,114.0,308.0,143.0,107.0,675.9999999999999,129.0,255.0,75.0,134.0,170.0,434.0,440.0,111.0,65.0,332.0,680.0,95.0,358.0,218.9999999999999,213.0,214.0,371.0,150.0,165.0,337.0
93600.0,214.0,270.0,125.0,267.0,136.0,132.0,91.0,406.0,133.0,1553.0000000000002,99.0,12.0,127.0,120.0,453.9999999999999,111.9999999999999,158.0,133.0,48.0,664.0,215.0,257.0,43.0,110.0,170.0,310.0,247.0,114.0,69.0,370.0,740.0,79.0,217.0,182.0,212.0,141.0,130.0,120.0,143.0,44.0
97200.0,249.0,216.0,157.0,235.0,175.0,124.0,120.0,130.0,96.9999999999999,203.0,92.0,6.9999999999999005,125.0,130.0,374.0,110.0,168.9999999999999,133.0,102.0,662.9999999999999,108.0,255.0,42.0,171.0,151.0,233.99999999999991,60.0,128.0,49.0,315.0,687.0,73.0,122.0,162.0,147.0,121.0,35.0,193.0,439.0,182.0
100800.0,175.0,147.0,163.9999999999999,216.0,119.0,123.0,114.0,179.0,251.0,20.0,70.0,8.0,138.0,126.0,458.9999999999999,163.0,168.0,135.0,103.0,654.0,203.0,255.0,104.0,103.0,160.0,198.0,60.0,92.0,66.0,353.0,608.0,122.0,163.9999999999999,196.0,119.0,109.0,136.9999999999999,99.0,3045.0,48.0
104400.0,238.0,201.99999999999991,168.0,107.0,168.9999999999999,124.0,55.0,180.0,205.0,37.0,132.0,6.9999999999999005,178.0,136.0,381.0,119.0,146.0,136.0,76.0,667.9999999999999,115.0,823.0,133.0,128.0,168.0,222.0,60.0,148.0,50.0,359.0,293.0,66.0,163.0,158.0,124.0,109.0,98.0,170.0,2952.0,129.0
108000.0,223.0,206.0,148.0,193.9999999999999,136.0,123.0,57.9999999999999,190.0,96.9999999999999,20.0,157.0,6.9999999999999005,200.0,134.0,480.0,111.9999999999999,192.0,138.0,1050.0,652.0,149.0,505.0,75.0,128.0,161.0,217.0,81.0,119.0,66.0,528.0,196.9999999999999,111.0,150.0,186.0,151.0,115.0,67.0,142.0,1844.0,55.0
111600.0,178.0,193.9999999999999,218.9999999999999,126.0,158.0,100.9999999999999,98.0,198.9999999999999,209.0,20.0,138.0,13.0,315.0,344.0,472.0,113.0,161.0,139.0,885.0,640.9999999999999,165.0,228.9999999999999,42.0,228.0,238.0,276.0,122.0,315.0,83.0,576.0000000000001,208.0,73.0,168.9999999999999,193.9999999999999,120.0,102.0,102.0,148.0,1425.0,449.0
115200.0,278.9999999999999,276.9999999999999,217.0,115.9999999999999,193.0,81.0,55.0,188.0,261.0,36.0,96.0,15.0,552.0,75.0,391.0,249.0,271.0,142.0,377.9999999999999,655.9999999999999,110.0,228.9999999999999,111.9999999999999,136.9999999999999,278.0,226.9999999999999,131.0,163.9999999999999,293.0,768.0,206.0,67.0,252.0,151.0,294.0,100.0,115.0,185.0,569.0,196.0
118800.0,437.9999999999999,604.0,248.0,132.0,260.0,81.9999999999999,94.0,235.0,174.0,84.0,118.0,31.0,855.0,81.0,363.0,121.0,618.0,136.9999999999999,74.0,862.0,988.0,228.0,250.0,123.0,256.0,315.0,366.0,991.0,515.0,370.0,390.0,96.0,314.0,350.0,271.0,158.0,51.0,134.0,38.0,426.0
122400.0,836.0,740.0,296.0,108.0,1128.0,81.0,72.0,411.0,284.0,20.0,531.0,16.0,387.9999999999999,154.0,365.0,146.0,1270.0,136.0,618.0,704.0000000000001,403.9999999999999,226.0,264.0,94.0,810.0,472.0,424.0,307.0,591.0,426.0,457.9999999999999,468.0,1004.0,466.0,470.0,402.9999999999999,179.0,174.0,38.0,1022.0
126000.0,916.0,349.0,300.0,132.0,268.9999999999999,319.0,49.0,1649.0,263.0,36.0,163.0,40.0,562.0,228.9999999999999,429.0,433.0,1458.0000000000002,132.0,1200.0,811.0,815.0,228.0,273.0,119.0,501.0,632.0,392.9999999999999,1049.0000000000002,118.0,480.0,804.0,134.0,815.0,418.0,1004.0,285.0,276.9999999999999,115.0,1140.0,892.0
129600.0,1218.0,380.0,246.0,129.0,574.0,800.9999999999999,107.0,1565.9999999999998,124.0,20.0,111.0,17.0,750.0,480.0,377.9999999999999,268.9999999999999,1261.0,136.9999999999999,305.0,1333.0000000000002,1603.0000000000002,226.9999999999999,1092.0,123.0,805.9999999999999,844.0000000000001,532.9999999999999,1099.0,235.0,431.0,1287.0,158.0,536.0,892.0,606.0,416.0,252.0,175.0,1301.0,131.0
133200.0,1331.0,342.99999999999994,335.0,125.0,182.0,489.0,68.0,1301.9999999999998,157.0,20.0,175.0,33.0,496.0,132.0,426.0,265.0,138.0,138.0,1455.0,846.0,1666.0,226.0,237.0,94.0,680.0,534.0,482.0,513.0,79.0,1149.0,359.0,418.0,1489.0,1864.0,1453.0,474.0,233.99999999999991,118.0,1205.0,1047.0
136800.0,1666.0,491.0,326.0,179.0,208.0,563.0,49.0,679.0,223.0,38.0,927.0,69.0,418.0,90.0,387.9999999999999,261.0,123.0,136.0,1483.0,1487.0,1676.0,230.0,235.0,175.0,660.0,558.9999999999999,430.0,192.0,163.0,706.0,600.0,308.0,293.0,379.0,677.9999999999999,392.9999999999999,251.0,153.0,901.0,1252.0
140400.0,1277.0,439.0,314.0,285.0,214.0,376.0,173.0,377.0,143.0,217.0,1343.0000000000002,26.0,468.0,151.0,395.0,209.0,115.0,152.0,278.0,1660.0,1589.0,228.9999999999999,273.9999999999999,173.0,608.0,461.0,367.0,88.0,96.0,639.0,392.9999999999999,175.0,1227.0,458.9999999999999,698.0,275.0,174.0,173.0,1505.0,382.0
144000.0,466.0,337.9999999999999,331.0,476.0,335.0,547.0,67.0,331.0,390.0,268.9999999999999,1275.0,27.0,442.9999999999999,376.0,485.0,295.0,119.0,145.0,316.0,1208.0,473.0,226.9999999999999,270.0,320.0,615.0,636.0,397.9999999999999,165.0,73.0,558.9999999999999,911.0,303.0,1267.0,307.0,699.0000000000001,251.0,316.0,102.0,1150.0,280.0
147600.0,449.0,435.0,568.0,479.0,462.9999999999999,440.0,66.0,222.0,381.0,358.0,391.0,53.0,463.9999999999999,327.9999999999999,571.0000000000001,390.0,155.0,140.0,395.0,1310.0,685.0,223.0,615.0,429.0,940.0,790.0,428.0,256.0,623.0,422.0,1455.0,494.0,553.9999999999999,264.0,1327.0,292.0,213.0,190.0,1147.0,1315.0
151200.0,387.0,392.0,964.0,583.0,421.0,355.0,96.9999999999999,802.0,728.0,153.0,193.9999999999999,11.0,524.0,875.9999999999999,629.0,444.0,135.0,136.9999999999999,1330.0,1253.0,862.0,225.0,688.0,417.0,856.0,1263.0,602.0,413.0,318.0,417.0,882.0,462.9999999999999,711.0,381.0,1987.0,556.0,237.0,91.0,1256.0,1051.0
154800.0,408.0,347.0,288.0,1584.0,705.0,539.0,46.0,557.0,732.0,34.0,1631.0,70.0,1240.0,536.0,590.0,603.0,1462.0,263.0,1486.0,1134.0,655.0,408.0,344.0,412.0,854.0000000000001,948.0,585.0,387.9999999999999,212.0,449.0,712.0000000000001,472.0,571.0000000000001,633.0,790.0,560.0,259.0,198.0,336.0,166.0
158400.0,360.0,358.0,342.0,1342.0,797.9999999999999,1306.0,102.0,450.0,566.0000000000001,132.0,231.0,67.0,890.9999999999999,267.0,618.0,2011.0,1113.0,302.0,1480.0,1036.0,703.0,923.0,356.0,1301.0,892.0,621.0,773.0,358.0,264.0,483.0,724.0000000000001,1017.0,664.0,484.0,709.0000000000001,914.0,158.0,102.0,60.0,1703.0
162000.0,422.0,579.0,387.0,562.0,853.0,1700.9999999999998,69.0,484.0,728.0,1592.0,235.0,18.0,462.9999999999999,899.0,488.0,675.0,593.0,266.0,1480.0,1045.0,1209.0,474.0,278.0,501.0,883.0,698.0,1310.0,447.9999999999999,602.0,361.0,731.0,145.0,580.0,1158.0,727.0,390.0,320.0,166.9999999999999,270.0,447.9999999999999
165600.0,340.0,821.0,363.0,637.0,517.0,319.0,52.0,489.0,596.0,1528.0,254.0,47.0,372.0,813.0,473.0,493.0,416.0,208.0,950.0,1030.0,672.9999999999999,284.0,246.0,215.0,853.0,626.0,406.0,268.0,161.0,363.0,694.0000000000001,136.9999999999999,627.0,839.0000000000001,713.0,487.0,491.0,146.0,1094.0,738.0
169200.0,250.0,367.0,284.0,532.0,291.0,285.0,104.0,674.0,634.0,1306.0,102.0,6.9999999999999005,304.0,223.9999999999999,439.0,478.0,531.0,200.0,319.0,943.0,578.0,252.0,176.0,161.0,525.0,652.0,474.0,250.0,105.0,321.0,730.0,135.0,1266.0,306.0,672.0,218.9999999999999,541.0,139.0,1501.9999999999998,297.0
172800.0,190.0,111.0,99.0,466.0,159.0,314.0,54.0,512.0,689.0,201.0,65.0,12.0,207.0,103.0,386.0,319.0,272.0,193.0,288.0,937.0,476.0,298.0,105.0,90.0,161.0,490.0,367.0,64.0,52.0,373.0,612.0,108.0,1027.0,182.0,338.9999999999999,135.0,878.0,151.0,427.0,823.0
176400.0,247.0,268.9999999999999,142.0,457.0,154.0,145.0,64.0,458.9999999999999,366.0,20.0,66.0,8.0,139.0,111.0,433.0,128.0,211.0,177.0,182.0,813.0,90.0,300.0,25.0,125.0,160.0,354.0,156.0,163.0,76.0,340.0,597.0,85.0,313.0,192.0,131.0,125.0,1153.0,127.0,244.0,931.0
180000.0,165.0,157.0,161.0,401.0,165.0,214.0,109.0,206.0,113.0,22.0,127.0,6.9999999999999005,125.0,126.0,393.9999999999999,106.0,192.0,175.0,196.0,634.0,188.9999999999999,268.0,26.0,126.0,159.0,196.0,57.9999999999999,90.0,73.0,326.0,598.0,86.0,145.0,161.0,148.0,124.0,390.0,175.0,210.0,418.0
183600.0,273.9999999999999,230.0,163.9999999999999,351.0,125.0,235.0,68.0,155.0,113.0,34.0,68.0,6.9999999999999005,138.0,131.0,447.0,105.0,191.0,150.0,193.9999999999999,547.9999999999999,160.0,250.0,95.0,98.0,159.0,233.0,77.0,125.0,81.9999999999999,333.9999999999999,601.0,78.0,109.0,174.0,129.0,123.0,85.0,115.9999999999999,48.0,89.0
187200.0,176.0,176.0,171.0,160.0,174.0,93.0,138.0,94.0,278.0,24.0,98.0,6.9999999999999005,118.0,143.0,402.0,107.0,184.0,152.0,196.0,441.0,118.0,280.0,109.0,128.0,157.0,159.0,163.9999999999999,122.0,64.0,344.0,505.0,73.0,155.0,195.0,119.0,111.0,125.0,152.0,40.0,70.0
190800.0,237.0,204.0,144.0,141.0,120.0,107.0,87.0,143.0,203.0,19.0,141.0,6.9999999999999005,196.9999999999999,133.0,415.0,106.0,187.0,153.0,174.0,463.9999999999999,217.0,470.0,25.0,176.0,153.0,243.0,158.0,95.0,54.0,347.0,287.0,87.0,141.0,147.0,121.0,109.0,49.0,154.0,40.0,162.0
194400.0,203.0,552.0,179.0,133.0,170.0,79.0,54.0,122.0,110.0,69.0,154.0,15.0,315.0,148.0,461.0,111.9999999999999,200.0,149.0,1074.0,445.0,113.0,231.0,52.0,188.0,150.0,212.0,107.0,223.0,72.0,517.0,173.0,68.0,141.0,206.0,150.0,113.0,121.0,141.0,359.0,44.0
198000.0,214.0,259.0,220.0,110.0,138.0,78.0,102.0,120.0,226.0,24.0,128.0,6.9999999999999005,251.0,810.0,461.0,149.0,185.0,149.0,1392.0,534.0,178.0,228.0,70.0,134.0,160.0,396.0,104.0,238.0,136.9999999999999,762.0,358.0,86.0,151.0,263.0,231.99999999999991,113.0,98.0,152.0,35.0,98.0
201600.0,304.0,223.9999999999999,213.0,128.0,217.0,78.0,51.0,139.0,228.0,18.0,63.0,12.0,244.0,255.0,432.0,181.0,355.0,201.0,223.0,452.9999999999999,166.9999999999999,226.0,143.0,342.0,218.9999999999999,261.0,93.0,273.9999999999999,363.0,516.0,389.0,153.0,208.0,153.0,273.0,309.0,80.0,113.0,45.0,139.0
205200.0,271.0,173.0,193.0,128.0,268.0,79.0,53.0,135.0,280.0,35.0,765.0,24.0,428.0,226.9999999999999,314.0,118.0,497.0,240.0,71.0,594.0,243.0,226.0,215.0,574.0,276.0,389.0,59.0,124.0,190.0,500.0,265.0,87.0,403.9999999999999,256.0,572.0000000000001,918.0,136.0,168.9999999999999,75.0,457.9999999999999
208800.0,340.0,213.0,236.0,196.0,150.0,363.0,111.0,131.0,190.0,21.0,136.0,37.0,457.0,337.9999999999999,425.0,206.0,1291.0,322.9999999999999,81.0,636.0,210.0,226.0,147.0,342.0,379.0,340.0,216.0,177.0,81.0,436.0,1686.9999999999998,61.0,172.0,433.0,769.0,574.0,1775.0,116.9999999999999,11.0,1531.9999999999998
212400.0,260.0,201.0,304.0,111.0,313.0,397.9999999999999,52.0,148.0,188.9999999999999,20.0,104.0,30.0,163.9999999999999,317.0,391.0,196.0,840.0,275.0,108.0,477.0,144.0,226.9999999999999,153.0,286.0,418.0,218.9999999999999,160.0,125.0,71.0,363.0,467.0,86.0,163.9999999999999,669.0,589.0,390.0,193.0,168.0,830.0,742.0
216000.0,365.0,168.9999999999999,332.9999999999999,129.0,196.9999999999999,296.0,67.0,106.0,332.0,27.9999999999999,86.0,32.0,397.0,1012.0,382.9999999999999,214.0,123.0,223.0,153.0,1146.0,357.0,228.0,218.9999999999999,396.0,426.0,775.0,106.0,236.0,263.0,469.0,1436.9999999999998,61.0,143.0,653.0,742.0,685.0,286.0,111.9999999999999,1362.0,472.0
219600.0,244.0,270.0,311.0,143.0,195.0,587.0000000000001,95.0,134.0,216.0,27.9999999999999,136.9999999999999,45.0,384.0,228.0,436.0,248.0,375.0,324.0,226.9999999999999,736.0,215.0,228.0,321.0,452.0,430.0,437.9999999999999,700.0,268.0,525.0,472.0,320.0,901.0,216.0,610.0,691.0,653.0,251.0,152.0,1250.0,630.0
223200.0,362.0,133.0,295.0,188.9999999999999,128.0,1345.0,53.0,817.0000000000001,347.0,20.0,417.0,57.0,293.0,168.0,365.0,207.0,131.0,286.0,157.0,677.0,368.0,226.9999999999999,253.0,355.0,1247.0,417.0,659.0,136.9999999999999,165.0,485.0,278.9999999999999,623.0,303.0,787.0,1004.0,471.0,230.0,178.0,1446.9999999999998,805.9999999999999
226800.0,298.0,240.0,233.99999999999991,273.9999999999999,225.0,441.0,113.0,273.9999999999999,348.0,20.0,322.0,6.9999999999999005,182.0,276.9999999999999,458.9999999999999,210.0,131.0,342.99999999999994,104.0,1826.0,476.0,225.0,158.0,223.0,450.0,221.0,475.0,150.0,954.0,501.0,240.0,99.0,182.0,332.0,398.9999999999999,472.0,278.0,107.0,1199.0,286.0
230400.0,402.9999999999999,318.0,226.9999999999999,149.0,198.9999999999999,352.0,125.0,160.0,430.0,37.0,469.0,31.0,441.0,183.0,434.0,267.0,165.0,341.0,94.0,449.0,444.0,226.9999999999999,599.0,200.0,360.0,273.0,354.0,152.0,319.0,599.0,540.0,60.0,138.0,563.0,386.0,352.0,268.0,188.0,1150.0,488.0
234000.0,357.0,305.0,221.0,134.0,369.0,395.0,52.0,131.0,617.0,20.0,537.9999999999999,40.9999999999999,429.0,259.0,605.0,417.0,480.0,310.0,63.0,436.0,759.0,228.0,425.0,190.0,505.0,419.0,239.0,354.0,307.0,667.9999999999999,757.0,83.0,581.0,158.0,693.0,446.0,273.9999999999999,74.0,1205.0,63.0
237600.0,414.0,390.0,286.0,124.0,391.0,484.0,111.9999999999999,108.0,1623.0000000000002,20.0,597.0,12.0,507.0,524.0,594.0,504.0,532.9999999999999,151.0,134.0,874.0000000000001,780.9999999999999,223.9999999999999,217.0,325.0,1038.0,852.0,131.0,183.0,919.0,423.0,855.0,63.0,631.0,181.0,2450.0,1328.0,261.0,214.0,1068.0,162.0
241200.0,346.0,1256.0,330.0,430.0,366.0,508.0,55.9999999999999,288.0,1987.0,32.0,268.9999999999999,39.0,512.0,1575.9999999999998,562.0,755.9999999999999,1458.0000000000002,149.0,337.9999999999999,975.0,1666.0,225.0,126.0,369.0,1198.0,888.0,130.0,293.0,746.0,340.0,769.0,80.0,659.0,166.0,2353.0,2650.0,312.0,100.0,1212.0,739.0000000000001
244800.0,486.0,350.0,429.0,705.0,255.0,1178.0,53.0,490.0,674.0,24.0,609.0,20.0,1534.0,1319.0,639.0,1917.0,1461.0,266.0,1028.0,701.0,708.0,240.0,238.0,382.0,861.0,857.0,483.0,450.0,178.0,372.0,750.9999999999999,59.0,551.0,632.0,2165.0,1400.0,249.0,166.0,1137.0,531.0
248400.0,350.0,163.0,377.0,797.0,1766.0,1715.0,248.0,532.0,728.0,20.0,231.0,50.0,657.0,500.0,458.9999999999999,526.0,1644.0,248.0,1456.0,923.0,703.0,384.0,893.0,228.9999999999999,895.9999999999999,662.0,493.0,336.0,140.0,361.0,721.0,86.0,500.0,650.0,2016.0,593.0,308.0,127.0,96.0,385.0
252000.0,442.0,655.0,348.0,977.0,1001.0,372.0,251.0,1147.0,889.0,278.0,261.0,43.0,479.0,352.0,557.9999999999999,462.0,1434.0000000000002,256.0,1449.0,908.0,747.0,605.0,386.0,140.0,835.0,552.9999999999999,257.0,361.0,100.0,480.0,750.0,60.0,502.0,648.0,1989.0,484.0,741.0,157.0,440.0,787.0
255600.0,312.0,270.0,313.0,831.0,333.9999999999999,231.0,206.0,1934.0,830.0,341.0,133.0,21.0,411.0,159.0,385.0,465.0,727.0,223.9999999999999,770.9999999999999,732.0,1755.0,402.0,242.0,108.0,489.0,704.0000000000001,479.0,180.0,46.0,417.0,702.0000000000001,484.0,537.9999999999999,669.0,955.0,233.99999999999991,1043.0,158.0,603.0,320.0
259200.0,377.9999999999999,315.0,107.0,978.0,144.0,226.9999999999999,136.9999999999999,1408.0,490.0,64.0,276.0,30.0,357.0,111.9999999999999,444.0,233.0,486.0,185.0,928.0,750.9999999999999,616.0,299.0,38.0,115.0,223.9999999999999,468.0,472.0,128.0,69.0,428.0,698.0,487.0,542.0,463.9999999999999,338.9999999999999,233.99999999999991,632.0,115.0,289.0,166.9999999999999
